Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
22/11/2024 13:33:00;3,6;3,1;4,8;1,5;0,6;155;152;181;181;14;19,7;19,6;19,7;19,6;0,0;84;84;85;84;0;17,0;16,9;17,0;16,9;0,0;1.060,7;1.060,7;1.060,8;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,61;0,31;-32,069;-52,162;11,70;11,73;11,66;
22/11/2024 13:34:00;3,8;3,3;5,9;1,0;1,1;158;156;144;144;40;19,5;19,6;19,7;19,5;0,0;84;84;84;84;0;16,7;16,8;17,0;16,7;0,1;1.060,7;1.060,7;1.060,8;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,60;0,22;-32,069;-52,162;11,71;11,74;11,68;
22/11/2024 13:35:00;1,2;2,4;4,2;1,0;0,9;142;148;152;152;19;19,7;19,6;19,7;19,5;0,1;84;84;84;84;0;16,9;16,8;16,9;16,7;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,71;11,74;11,69;
22/11/2024 13:36:00;0,5;1,6;2,9;0,3;0,5;57;148;184;184;38;19,9;19,8;19,9;19,7;0,1;84;84;84;84;0;17,1;16,9;17,1;16,8;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,59;-377,60;0,25;-32,069;-52,162;11,69;11,71;11,65;
22/11/2024 13:37:00;0,9;2,0;4,9;0,3;1,2;64;150;144;144;25;20,0;20,0;20,0;19,9;0,0;83;83;84;83;0;17,0;17,1;17,2;17,0;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,72;11,74;11,68;
22/11/2024 13:38:00;1,1;1,8;3,8;0,3;0,8;90;173;34;34;44;20,1;20,1;20,2;20,0;0,1;83;83;83;83;0;17,1;17,1;17,2;17,0;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,61;0,25;-32,069;-52,162;11,72;11,75;11,68;
22/11/2024 13:39:00;1,3;2,2;4,9;0,9;0,9;154;148;117;117;16;20,1;20,1;20,1;20,1;0,0;83;83;83;83;0;17,0;17,0;17,1;17,0;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,33;-32,069;-52,162;11,72;11,75;11,70;
22/11/2024 13:40:00;2,7;2,2;5,2;0,7;1,1;173;172;165;165;23;20,2;20,2;20,2;20,1;0,0;82;82;83;82;0;17,1;17,1;17,2;16,9;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,60;0,22;-32,069;-52,162;11,72;11,75;11,69;
22/11/2024 13:41:00;2,5;2,4;4,5;1,1;0,7;123;155;164;164;21;20,2;20,2;20,3;20,2;0,0;82;82;82;82;0;17,0;17,0;17,1;17,0;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,70;11,75;11,65;
22/11/2024 13:42:00;1,5;1,7;3,0;0,4;0,5;107;161;111;111;18;20,4;20,3;20,4;20,2;0,1;82;82;82;82;0;17,2;17,0;17,2;17,0;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,18;-32,069;-52,162;11,73;11,76;11,70;
22/11/2024 13:43:00;1,8;2,1;4,3;0,2;1,1;151;142;95;95;42;20,5;20,4;20,5;20,3;0,0;82;82;82;81;0;17,2;17,1;17,2;17,0;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,61;0,25;-32,069;-52,162;11,74;11,77;11,70;
22/11/2024 13:44:00;2,4;2,0;4,0;0,2;0,9;138;165;135;135;33;20,6;20,5;20,6;20,5;0,0;81;81;82;81;0;17,3;17,2;17,3;17,2;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,74;11,77;11,72;
22/11/2024 13:45:00;1,2;2,5;6,2;0,6;1,5;145;149;141;141;18;20,5;20,6;20,7;20,5;0,1;81;81;82;81;0;17,0;17,3;17,4;17,0;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,61;0,18;-32,069;-52,162;11,75;11,78;11,71;
22/11/2024 13:46:00;2,3;1,9;3,7;0,5;0,8;182;164;152;152;24;20,4;20,4;20,5;20,4;0,0;81;81;81;81;0;17,0;17,0;17,0;16,9;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,22;-32,069;-52,162;11,73;11,77;11,70;
22/11/2024 13:47:00;2,7;2,1;4,3;0,4;1,0;177;178;182;182;52;20,6;20,4;20,6;20,4;0,1;81;81;81;81;0;17,2;17,0;17,2;16,9;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,60;0,28;-32,069;-52,162;11,74;11,77;11,71;
22/11/2024 13:48:00;2,4;2,5;4,5;0,2;1,0;174;158;178;178;22;20,5;20,6;20,6;20,5;0,0;81;81;81;81;0;17,0;17,2;17,3;17,0;0,1;1.060,7;1.060,7;1.060,7;1.060,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,60;0,22;-32,069;-52,162;11,76;11,78;11,73;
22/11/2024 13:49:00;4,0;2,1;4,2;0,3;1,1;180;158;178;178;42;20,4;20,4;20,5;20,4;0,0;81;81;81;81;0;17,0;17,0;17,0;16,9;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,74;11,77;11,72;
22/11/2024 13:50:00;5,5;3,0;5,5;1,7;0,9;164;171;180;180;14;20,4;20,4;20,4;20,3;0,0;81;81;81;81;0;17,0;16,9;17,0;16,9;0,0;1.060,6;1.060,7;1.060,7;1.060,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,61;-377,59;-377,58;-377,61;0,13;-32,069;-52,162;11,74;11,77;11,72;
22/11/2024 13:51:00;1,9;3,0;4,9;1,7;0,8;131;156;157;157;15;20,6;20,5;20,6;20,4;0,1;82;81;82;81;0;17,3;17,1;17,3;17,0;0,1;1.060,7;1.060,6;1.060,7;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,74;11,76;11,72;
22/11/2024 13:52:00;3,6;3,1;6,3;0,7;1,4;177;161;138;138;34;20,5;20,6;20,6;20,5;0,0;81;81;82;81;0;17,1;17,2;17,3;17,1;0,1;1.060,6;1.060,6;1.060,7;1.060,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,61;0,22;-32,069;-52,162;11,75;11,79;11,71;
22/11/2024 13:53:00;2,6;2,5;6,1;0,5;1,0;166;169;173;173;20;20,7;20,6;20,7;20,5;0,0;81;81;81;81;0;17,4;17,2;17,4;17,1;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,31;-32,069;-52,162;11,77;11,79;11,72;
22/11/2024 13:54:00;1,9;2,1;4,0;0,2;0,9;192;154;186;186;24;20,9;20,7;20,9;20,6;0,1;81;81;81;81;0;17,5;17,3;17,5;17,2;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,60;0,25;-32,069;-52,162;11,77;11,80;11,73;
22/11/2024 13:55:00;2,0;2,7;4,9;1,0;1,0;166;148;192;192;21;20,6;20,8;20,9;20,6;0,1;80;81;81;80;0;17,1;17,3;17,6;17,1;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,78;11,80;11,75;
22/11/2024 13:56:00;4,0;3,0;6,5;1,2;1,2;147;153;161;161;16;20,5;20,6;20,7;20,5;0,0;80;80;80;80;0;16,9;17,1;17,2;16,9;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,58;-377,61;0,28;-32,069;-52,162;11,76;11,79;11,73;
22/11/2024 13:57:00;3,8;3,5;5,8;1,1;1,1;138;149;138;138;14;20,5;20,5;20,5;20,4;0,0;80;80;80;80;0;16,9;16,9;17,0;16,8;0,1;1.060,5;1.060,6;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,60;0,22;-32,069;-52,162;11,77;11,80;11,73;
22/11/2024 13:58:00;2,6;2,5;5,7;0,2;1,3;171;157;142;142;69;20,7;20,6;20,7;20,5;0,1;80;80;80;80;0;17,1;17,0;17,2;16,9;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,58;-377,61;0,31;-32,069;-52,162;11,76;11,80;11,73;
22/11/2024 13:59:00;2,6;2,8;6,1;0,9;1,2;148;145;168;168;18;20,7;20,7;20,8;20,7;0,0;80;80;80;80;0;17,1;17,1;17,3;17,0;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,79;11,80;11,75;
22/11/2024 14:00:00;3,6;2,7;5,2;0,8;1,2;147;154;142;142;19;20,7;20,8;20,8;20,7;0,0;79;80;80;79;0;17,0;17,1;17,2;16,9;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,61;0,18;-32,069;-52,162;11,78;11,80;11,75;
22/11/2024 14:01:00;1,3;2,3;4,7;1,0;0,9;183;165;149;149;19;20,9;20,9;21,0;20,7;0,1;79;79;80;79;0;17,2;17,1;17,3;17,0;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,79;11,81;11,75;
22/11/2024 14:02:00;3,6;2,2;4,5;0,5;1,1;87;151;163;163;28;20,8;21,0;21,1;20,8;0,1;78;79;79;78;0;16,9;17,1;17,4;16,8;0,2;1.060,6;1.060,6;1.060,6;1.060,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,61;0,25;-32,069;-52,162;11,79;11,81;11,73;
22/11/2024 14:03:00;1,3;1,8;3,1;0,6;0,7;175;157;63;63;26;20,8;20,8;20,9;20,8;0,0;78;78;78;78;0;16,8;16,9;16,9;16,8;0,0;1.060,6;1.060,6;1.060,6;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,58;-377,61;0,25;-32,069;-52,162;11,80;11,81;11,76;
22/11/2024 14:04:00;1,6;1,7;3,4;0,7;0,7;170;179;195;195;51;21,1;20,9;21,1;20,8;0,1;78;78;78;78;0;17,1;16,8;17,1;16,8;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,78;11,82;11,74;
22/11/2024 14:05:00;0,9;2,0;3,7;0,7;0,7;130;176;183;183;46;21,0;21,1;21,1;21,0;0,0;77;78;78;77;0;16,8;16,9;17,1;16,8;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,79;11,82;11,75;
22/11/2024 14:06:00;2,4;2,8;6,1;0,9;1,3;162;161;155;155;33;21,1;21,2;21,3;21,0;0,1;76;77;77;76;0;16,7;17,0;17,1;16,7;0,1;1.060,5;1.060,6;1.060,6;1.060,5;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,80;11,82;11,76;
22/11/2024 14:07:00;2,5;3,4;5,5;0,7;1,1;180;144;170;170;25;21,0;21,0;21,1;21,0;0,0;76;76;76;76;0;16,5;16,6;16,7;16,5;0,1;1.060,6;1.060,6;1.060,6;1.060,5;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,61;0,22;-32,069;-52,162;11,78;11,82;11,72;
22/11/2024 14:08:00;2,8;2,8;5,2;1,2;1,0;141;159;204;204;25;21,0;21,0;21,1;21,0;0,0;75;75;76;75;0;16,4;16,5;16,5;16,4;0,0;1.060,6;1.060,6;1.060,6;1.060,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,60;0,25;-32,069;-52,162;11,80;11,82;11,76;
22/11/2024 14:09:00;1,6;3,2;6,3;0,6;1,3;154;151;117;117;23;21,1;21,1;21,2;21,0;0,1;75;75;75;75;0;16,5;16,5;16,6;16,3;0,1;1.060,6;1.060,6;1.060,6;1.060,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,59;-377,61;0,22;-32,069;-52,162;11,79;11,82;11,77;
22/11/2024 14:10:00;0,7;2,5;5,1;0,2;1,3;227;161;145;145;33;21,1;21,0;21,1;20,9;0,1;75;75;75;74;0;16,4;16,3;16,5;16,2;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,00;-32,069;-52,162;11,80;11,83;11,77;
22/11/2024 14:11:00;3,4;2,2;3,9;0,7;0,8;151;156;216;216;35;21,2;21,2;21,2;21,1;0,0;75;75;75;75;0;16,5;16,5;16,6;16,4;0,0;1.060,6;1.060,6;1.060,7;1.060,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,80;11,83;11,77;
22/11/2024 14:12:00;2,3;2,0;3,5;0,9;0,6;154;156;142;142;21;21,4;21,3;21,4;21,2;0,1;75;75;75;75;0;16,7;16,6;16,7;16,5;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,80;11,83;11,75;
22/11/2024 14:13:00;0,2;1,3;2,9;0,1;0,6;250;160;140;140;40;21,5;21,4;21,5;21,4;0,0;74;75;75;74;0;16,7;16,7;16,7;16,6;0,0;1.060,7;1.060,7;1.060,7;1.060,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,81;11,83;11,76;
22/11/2024 14:14:00;1,0;2,0;4,3;0,7;0,9;236;173;242;242;32;21,7;21,5;21,7;21,4;0,1;75;74;75;74;0;17,1;16,7;17,1;16,6;0,1;1.060,7;1.060,7;1.060,7;1.060,6;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,81;11,83;11,79;
22/11/2024 14:15:00;5,3;2,5;5,3;1,4;0,9;206;168;224;224;27;21,5;21,6;21,7;21,5;0,1;74;74;75;74;0;16,8;16,8;17,1;16,6;0,1;1.060,6;1.060,7;1.060,7;1.060,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,82;11,84;11,79;
22/11/2024 14:16:00;1,2;1,6;3,8;0,3;0,9;193;153;209;209;40;21,5;21,5;21,5;21,5;0,0;74;74;75;74;0;16,7;16,8;16,8;16,7;0,0;1.060,7;1.060,6;1.060,7;1.060,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,83;11,85;11,78;
22/11/2024 14:17:00;1,5;2,4;5,3;0,6;1,2;151;154;185;185;26;21,6;21,6;21,7;21,5;0,0;75;75;75;74;0;16,9;16,9;17,0;16,8;0,1;1.060,7;1.060,6;1.060,7;1.060,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,83;11,85;11,78;
22/11/2024 14:18:00;2,3;2,1;4,5;0,3;0,9;173;147;196;196;34;21,8;21,7;21,8;21,6;0,1;75;75;75;74;0;17,2;17,0;17,2;16,9;0,1;1.060,7;1.060,6;1.060,7;1.060,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,82;11,85;11,78;
22/11/2024 14:19:00;0,9;3,3;6,7;0,6;1,2;224;169;186;186;25;22,0;21,9;22,0;21,8;0,0;75;75;75;75;0;17,3;17,2;17,3;17,2;0,0;1.060,6;1.060,6;1.060,7;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,83;11,86;11,79;
22/11/2024 14:20:00;3,7;4,2;6,4;1,3;1,1;155;157;206;206;17;21,8;22,0;22,2;21,8;0,1;74;75;75;74;1;16,9;17,3;17,6;16,9;0,2;1.060,6;1.060,6;1.060,6;1.060,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:21:00;2,1;2,6;6,5;0,1;1,5;109;141;149;149;38;21,7;21,8;21,9;21,7;0,0;74;74;74;74;0;16,8;17,0;17,1;16,8;0,1;1.060,6;1.060,6;1.060,7;1.060,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,83;11,86;11,81;
22/11/2024 14:22:00;2,4;3,0;5,6;1,8;0,7;169;157;118;118;19;21,7;21,7;21,8;21,6;0,0;74;74;74;74;0;16,9;16,8;17,0;16,7;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,58;-377,61;0,28;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:23:00;0,4;1,8;4,7;0,1;1,1;178;185;158;158;63;21,9;21,8;21,9;21,7;0,1;74;74;74;74;0;17,0;16,9;17,0;16,8;0,1;1.060,7;1.060,6;1.060,7;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,25;-32,069;-52,162;11,84;11,86;11,80;
22/11/2024 14:24:00;0,6;2,6;4,2;0,6;0,8;151;154;199;199;20;21,9;22,0;22,0;21,9;0,0;73;74;74;73;0;16,9;17,0;17,1;16,9;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:25:00;4,7;2,7;5,6;0,6;1,3;144;159;142;142;25;21,7;21,9;22,0;21,7;0,1;73;73;74;73;0;16,5;16,9;17,0;16,5;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:26:00;2,9;1,6;4,0;0,1;0,8;149;151;137;137;40;22,0;21,8;22,0;21,7;0,1;74;73;74;72;0;17,1;16,8;17,1;16,5;0,2;1.060,6;1.060,6;1.060,6;1.060,6;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,58;-377,61;0,18;-32,069;-52,162;11,81;11,84;11,79;
22/11/2024 14:27:00;2,9;1,9;2,9;0,8;0,5;142;175;152;152;24;22,3;22,1;22,3;22,0;0,1;74;74;74;74;0;17,5;17,2;17,5;17,0;0,2;1.060,6;1.060,6;1.060,7;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,83;11,85;11,79;
22/11/2024 14:28:00;2,1;2,5;5,9;0,6;1,2;161;160;144;144;21;22,0;22,2;22,3;22,0;0,1;73;74;74;73;1;16,9;17,2;17,6;16,9;0,2;1.060,6;1.060,6;1.060,7;1.060,6;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,22;-32,069;-52,162;11,82;11,85;11,78;
22/11/2024 14:29:00;3,2;3,6;5,9;1,2;1,0;176;151;142;142;13;21,6;21,7;22,0;21,6;0,1;73;73;73;73;0;16,6;16,6;16,9;16,4;0,2;1.060,6;1.060,6;1.060,7;1.060,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,83;11,85;11,78;
22/11/2024 14:30:00;1,6;2,4;4,1;0,9;0,7;172;173;176;176;18;21,8;21,7;21,8;21,5;0,1;74;74;74;73;0;17,0;16,8;17,0;16,6;0,2;1.060,6;1.060,6;1.060,7;1.060,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,83;11,85;11,80;
22/11/2024 14:31:00;0,8;1,3;2,9;0,1;0,7;37;166;168;168;45;22,1;21,9;22,1;21,8;0,1;75;74;75;74;0;17,3;17,2;17,3;17,0;0,1;1.060,7;1.060,6;1.060,7;1.060,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,18;-32,069;-52,162;11,83;11,85;11,78;
22/11/2024 14:32:00;2,3;2,0;4,5;0,3;0,9;129;171;23;23;58;21,9;22,0;22,1;21,9;0,0;74;74;75;74;0;16,9;17,2;17,3;16,9;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,60;-377,59;-377,61;0,13;-32,069;-52,162;11,83;11,85;11,80;
22/11/2024 14:33:00;3,5;2,5;5,7;0,2;1,6;144;172;143;143;53;21,7;21,7;21,9;21,6;0,1;73;73;73;72;0;16,7;16,7;16,9;16,4;0,1;1.060,6;1.060,6;1.060,7;1.060,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,60;-377,59;-377,61;0,28;-32,069;-52,162;11,83;11,85;11,79;
